,sentence,id,phrase,sentiment,fine,coarse
28,An idealistic love story that brings out the latent 15-year-old romantic in everyone .,13850.0,An idealistic love story that brings out the latent 15-year-old romantic in everyone .,0.68056,positive,positive
29,"At about 95 minutes , Treasure Planet maintains a brisk pace as it races through the familiar story .",222490.0,"At about 95 minutes , Treasure Planet maintains a brisk pace as it races through the familiar story .",0.73611,positive,positive
30,"However , it lacks grandeur and that epic quality often associated with Stevenson's tale as well as with earlier Disney efforts .",223707.0,"However , it lacks grandeur and that epic quality often associated with Stevenson 's tale as well as with earlier Disney efforts .",0.25,negative,negative
31,It helps that Lil Bow Wow ... tones down his pint-sized gangsta act to play someone who resembles a real kid .,14172.0,It helps that Lil Bow Wow ... tones down his pint-sized gangsta act to play someone who resembles a real kid .,0.76389,positive,positive
32,"Guaranteed to move anyone who ever shook , rattled , or rolled .",14072.0,"Guaranteed to move anyone who ever shook , rattled , or rolled .",0.8333299999999999,very positive,positive
33,"A masterful film from a master filmmaker , unique in its deceptive grimness , compelling in its fatalist worldview .",13782.0,"A masterful film from a master filmmaker , unique in its deceptive grimness , compelling in its fatalist worldview .",0.9027799999999999,very positive,positive
34,"Light , cute and forgettable .",14231.0,"Light , cute and forgettable .",0.59722,neutral,neutral
35,"If there's a way to effectively teach kids about the dangers of drugs , I think it's in projects like the ( unfortunately R-rated ) Paid .",18204.0,"If there 's a way to effectively teach kids about the dangers of drugs , I think it 's in projects like the ( unfortunately R-rated ) Paid .",0.69444,positive,positive
36,"If there's a way to effectively teach kids about the dangers of drugs , I think it's in projects like the ( unfortunately R-rated ) Paid .",14116.0,"If there 's a way to effectively teach kids about the dangers of drugs , I think it 's in projects like the ( unfortunately R-rated ) Paid .",0.54167,neutral,neutral
37,"While it would be easy to give Crush the new title of Two Weddings and a Funeral , it's a far more thoughtful film than any slice of Hugh Grant whimsy .",14626.0,"While it would be easy to give Crush the new title of Two Weddings and a Funeral , it 's a far more thoughtful film than any slice of Hugh Grant whimsy .",0.75,positive,positive
38,"Though everything might be literate and smart , it never took off and always seemed static .",14546.0,"Though everything might be literate and smart , it never took off and always seemed static .",0.33333,negative,negative
39,"Cantet perfectly captures the hotel lobbies , two-lane highways , and roadside cafes that permeate Vincent's days",13934.0,"Cantet perfectly captures the hotel lobbies , two-lane highways , and roadside cafes that permeate Vincent 's days",0.69444,positive,positive
40,"Ms. Fulford-Wierzbicki is almost spooky in her sulky , calculating Lolita turn .",225019.0,"Ms. Fulford-Wierzbicki is almost spooky in her sulky , calculating Lolita turn .",0.625,positive,positive
41,"Though it is by no means his best work , Laissez-Passer is a distinguished and distinctive effort by a bona-fide master , a fascinating film replete with rewards to be had by all willing to make the effort to reap them .",14548.0,"Though it is by no means his best work , Laissez-Passer is a distinguished and distinctive effort by a bona-fide master , a fascinating film replete with rewards to be had by all willing to make the effort to reap them .",0.65278,positive,positive
42,"Like most Bond outings in recent years , some of the stunts are so outlandish that they border on being cartoonlike .",14235.0,"Like most Bond outings in recent years , some of the stunts are so outlandish that they border on being cartoonlike .",0.31944,negative,negative
43,A heavy reliance on CGI technology is beginning to creep into the series .,13779.0,A heavy reliance on CGI technology is beginning to creep into the series .,0.40278,neutral,neutral
44,"Newton draws our attention like a magnet , and acts circles around her better known co-star , Mark Wahlberg .",14333.0,"Newton draws our attention like a magnet , and acts circles around her better known co-star , Mark Wahlberg .",0.9027799999999999,very positive,positive
45,The story loses its bite in a last-minute happy ending that's even less plausible than the rest of the picture .,226498.0,The story loses its bite in a last-minute happy ending that 's even less plausible than the rest of the picture .,0.11110999999999999,very negative,negative
46,"Much of the way , though , this is a refreshingly novel ride .",225062.0,"Much of the way , though , this is a refreshingly novel ride .",0.81944,very positive,positive
47,Fuller would surely have called this gutsy and at times exhilarating movie a great yarn .,14041.0,Fuller would surely have called this gutsy and at times exhilarating movie a great yarn .,0.9722200000000001,very positive,positive
48,The film makes a strong case for the importance of the musicians in creating the Motown sound .,14496.0,The film makes a strong case for the importance of the musicians in creating the Motown sound .,0.70833,positive,positive
49,"Karmen moves like rhythm itself , her lips chanting to the beat , her long , braided hair doing little to wipe away the jeweled beads of sweat .",14207.0,"Karmen moves like rhythm itself , her lips chanting to the beat , her long , braided hair doing little to wipe away the jeweled beads of sweat .",0.58333,neutral,neutral
50,Gosling provides an amazing performance that dwarfs everything else in the film .,14065.0,Gosling provides an amazing performance that dwarfs everything else in the film .,0.98611,very positive,positive
51,"A real movie , about real people , that gives us a rare glimpse into a culture most of us don't know .",13790.0,"A real movie , about real people , that gives us a rare glimpse into a culture most of us do n't know .",0.77778,positive,positive
52,Tender yet lacerating and darkly funny fable .,14478.0,Tender yet lacerating and darkly funny fable .,0.80556,very positive,positive
53,May be spoofing an easy target -- those old ' 50's giant creature features -- but ... it acknowledges and celebrates their cheesiness as the reason why people get a kick out of watching them today .,224745.0,May be spoofing an easy target -- those old ' 50 's giant creature features -- but ... it acknowledges and celebrates their cheesiness as the reason why people get a kick out of watching them today .,0.65278,positive,positive
54,An engaging overview of Johnson's eccentric career .,13842.0,An engaging overview of Johnson 's eccentric career .,0.77778,positive,positive
55,"In its ragged , cheap and unassuming way , the movie works .",14136.0,"In its ragged , cheap and unassuming way , the movie works .",0.65278,positive,positive
56,Some actors have so much charisma that you'd be happy to listen to them reading the phone book .,14436.0,Some actors have so much charisma that you 'd be happy to listen to them reading the phone book .,0.76389,positive,positive
57,Hugh Grant and Sandra Bullock are two such likeable actors .,14092.0,Hugh Grant and Sandra Bullock are two such likeable actors .,0.875,very positive,positive
58,"Sandra Nettelbeck beautifully orchestrates the transformation of the chilly , neurotic , and self-absorbed Martha as her heart begins to open .",14413.0,"Sandra Nettelbeck beautifully orchestrates the transformation of the chilly , neurotic , and self-absorbed Martha as her heart begins to open .",0.79167,positive,positive
59,"Behind the snow games and lovable Siberian huskies ( plus one sheep dog ) , the picture hosts a parka-wrapped dose of heart .",18199.0,"Behind the snow games and lovable Siberian huskies ( plus one sheep dog ) , the picture hosts a parka-wrapped dose of heart .",0.75,positive,positive
60,"Behind the snow games and lovable Siberian huskies ( plus one sheep dog ) , the picture hosts a parka-wrapped dose of heart .",13892.0,"Behind the snow games and lovable Siberian huskies ( plus one sheep dog ) , the picture hosts a parka-wrapped dose of heart .",0.63889,positive,positive
61,"Everytime you think Undercover Brother has run out of steam , it finds a new way to surprise and amuse .",14019.0,"Everytime you think Undercover Brother has run out of steam , it finds a new way to surprise and amuse .",0.73611,positive,positive
62,"Manages to be original , even though it rips off many of its ideas .",14256.0,"Manages to be original , even though it rips off many of its ideas .",0.54167,neutral,neutral
67,"A pleasant enough movie , held together by skilled ensemble actors .",13788.0,"A pleasant enough movie , held together by skilled ensemble actors .",0.66667,positive,positive
68,This is the best American movie about troubled teens since 1998's Whatever .,14537.0,This is the best American movie about troubled teens since 1998 's Whatever .,0.77778,positive,positive
69,Disney has always been hit-or-miss when bringing beloved kids ' books to the screen ... Tuck Everlasting is a little of both .,13977.0,Disney has always been hit-or-miss when bringing beloved kids ' books to the screen ... Tuck Everlasting is a little of both .,0.54167,neutral,neutral
71,"The animated subplot keenly depicts the inner struggles of our adolescent heroes - insecure , uncontrolled , and intense .",14489.0,"The animated subplot keenly depicts the inner struggles of our adolescent heroes - insecure , uncontrolled , and intense .",0.66667,positive,positive
72,The invincible Werner Herzog is alive and well and living in LA,14500.0,The invincible Werner Herzog is alive and well and living in LA,0.70833,positive,positive
73,"Morton is a great actress portraying a complex character , but Morvern Callar grows less compelling the farther it meanders from its shocking start .",14290.0,"Morton is a great actress portraying a complex character , but Morvern Callar grows less compelling the farther it meanders from its shocking start .",0.52778,neutral,neutral
75,Son of the Bride may be a good half-hour too long but comes replete with a flattering sense of mystery and quietness .,14444.0,Son of the Bride may be a good half-hour too long but comes replete with a flattering sense of mystery and quietness .,0.34722,negative,negative
76,A simmering psychological drama in which the bursts of sudden violence are all the more startling for the slow buildup that has preceded them .,13799.0,A simmering psychological drama in which the bursts of sudden violence are all the more startling for the slow buildup that has preceded them .,0.75,positive,positive
77,"A taut , intelligent psychological drama .",13811.0,"A taut , intelligent psychological drama .",0.80556,very positive,positive
78,"A truly moving experience , and a perfect example of how art -- when done right -- can help heal , clarify , and comfort .",13820.0,"A truly moving experience , and a perfect example of how art -- when done right -- can help heal , clarify , and comfort .",0.875,very positive,positive
79,"This delicately observed story , deeply felt and masterfully stylized , is a triumph for its maverick director .",14530.0,"This delicately observed story , deeply felt and masterfully stylized , is a triumph for its maverick director .",0.9166700000000001,very positive,positive
80,At heart the movie is a deftly wrought suspense yarn whose richer shadings work as coloring rather than substance .,13875.0,At heart the movie is a deftly wrought suspense yarn whose richer shadings work as coloring rather than substance .,0.8333299999999999,very positive,positive
81,"The appearance of Treebeard and Gollum's expanded role will either have you loving what you're seeing , or rolling your eyes .",14492.0,"The appearance of Treebeard and Gollum 's expanded role will either have you loving what you 're seeing , or rolling your eyes .",0.51389,neutral,neutral
82,I loved it !,223837.0,I loved it !,0.93056,very positive,positive
83,Gollum's ` performance ' is incredible !,223507.0,Gollum 's ` performance ' is incredible !,0.9166700000000001,very positive,positive
85,"If this movie were a book , it would be a page-turner , you can't wait to see what happens next .",14119.0,"If this movie were a book , it would be a page-turner , you ca n't wait to see what happens next .",0.90625,very positive,positive
86,Haneke challenges us to confront the reality of sexual aberration .,14075.0,Haneke challenges us to confront the reality of sexual aberration .,0.61111,positive,positive
87,Absorbing and disturbing -- perhaps more disturbing than originally intended -- but a little clarity would have gone a long way .,13829.0,Absorbing and disturbing -- perhaps more disturbing than originally intended -- but a little clarity would have gone a long way .,0.36111,negative,negative
88,"It's the best film of the year so far , the benchmark against which all other Best Picture contenders should be measured .",14165.0,"It 's the best film of the year so far , the benchmark against which all other Best Picture contenders should be measured .",1.0,very positive,positive
89,"Painful to watch , but viewers willing to take a chance will be rewarded with two of the year's most accomplished and riveting film performances .",14366.0,"Painful to watch , but viewers willing to take a chance will be rewarded with two of the year 's most accomplished and riveting film performances .",0.66667,positive,positive
90,"This is a startling film that gives you a fascinating , albeit depressing view of Iranian rural life close to the Iraqi border .",14535.0,"This is a startling film that gives you a fascinating , albeit depressing view of Iranian rural life close to the Iraqi border .",0.76389,positive,positive
91,"A few artsy flourishes aside , Narc is as gritty as a movie gets these days .",13774.0,"A few artsy flourishes aside , Narc is as gritty as a movie gets these days .",0.52778,neutral,neutral
92,"While The Isle is both preposterous and thoroughly misogynistic , its vistas are incredibly beautiful to look at .",14624.0,"While The Isle is both preposterous and thoroughly misogynistic , its vistas are incredibly beautiful to look at .",0.61111,positive,positive
93,"Together , Tok and O orchestrate a buoyant , darkly funny dance of death .",14556.0,"Together , Tok and O orchestrate a buoyant , darkly funny dance of death .",0.8472200000000001,very positive,positive
94,"In the process , they demonstrate that there's still a lot of life in Hong Kong cinema .",224039.0,"In the process , they demonstrate that there 's still a lot of life in Hong Kong cinema .",0.72222,positive,positive
95,"Director Kapur is a filmmaker with a real flair for epic landscapes and adventure , and this is a better film than his earlier English-language movie , the overpraised Elizabeth .",13971.0,"Director Kapur is a filmmaker with a real flair for epic landscapes and adventure , and this is a better film than his earlier English-language movie , the overpraised Elizabeth .",0.68056,positive,positive
96,"The movie is a blast of educational energy , as bouncy animation and catchy songs escort you through the entire 85 minutes .",14507.0,"The movie is a blast of educational energy , as bouncy animation and catchy songs escort you through the entire 85 minutes .",0.93056,very positive,positive
97,A sports movie with action that's exciting on the field and a story you care about off it .,13809.0,A sports movie with action that 's exciting on the field and a story you care about off it .,0.86111,very positive,positive
98,"Doug Liman , the director of Bourne , directs the traffic well , gets a nice wintry look from his locations , absorbs us with the movie's spycraft and uses Damon's ability to be focused and sincere .",13985.0,"Doug Liman , the director of Bourne , directs the traffic well , gets a nice wintry look from his locations , absorbs us with the movie 's spycraft and uses Damon 's ability to be focused and sincere .",0.8472200000000001,very positive,positive
99,The tenderness of the piece is still intact .,14515.0,The tenderness of the piece is still intact .,0.80556,very positive,positive
100,"Katz uses archival footage , horrifying documents of lynchings , still photographs and charming old reel-to-reel recordings of Meeropol entertaining his children to create his song history , but most powerful of all is the song itself",14210.0,"Katz uses archival footage , horrifying documents of lynchings , still photographs and charming old reel-to-reel recordings of Meeropol entertaining his children to create his song history , but most powerful of all is the song itself",0.76389,positive,positive
101,"Like the film's almost anthropologically detailed realization of early - '80s suburbia , it's significant without being overstated .",14238.0,"Like the film 's almost anthropologically detailed realization of early - '80s suburbia , it 's significant without being overstated .",0.73611,positive,positive
102,While McFarlane's animation lifts the film firmly above the level of other coming-of-age films ... it's also so jarring that it's hard to get back into the boys ' story .,14622.0,While McFarlane 's animation lifts the film firmly above the level of other coming-of-age films ... it 's also so jarring that it 's hard to get back into the boys ' story .,0.375,negative,negative
103,"If nothing else , this movie introduces a promising , unusual kind of psychological horror .",14114.0,"If nothing else , this movie introduces a promising , unusual kind of psychological horror .",0.75,positive,positive
104,"In a normal screen process , these bromides would be barely enough to sustain an interstitial program on the Discovery Channel .",224005.0,"In a normal screen process , these bromides would be barely enough to sustain an interstitial program on the Discovery Channel .",0.19444,very negative,negative
105,"But in Imax 3-D , the cliches disappear into the vertiginous perspectives opened up by the photography .",13924.0,"But in Imax 3-D , the cliches disappear into the vertiginous perspectives opened up by the photography .",0.68056,positive,positive
106,Writer-director Burger imaginatively fans the embers of a dormant national grief and curiosity that has calcified into chronic cynicism and fear .,14642.0,Writer-director Burger imaginatively fans the embers of a dormant national grief and curiosity that has calcified into chronic cynicism and fear .,0.73611,positive,positive
107,... a roller-coaster ride of a movie,13714.0,... a roller-coaster ride of a movie,0.81944,very positive,positive
108,"I enjoyed Time of Favor while I was watching it , but I was surprised at how quickly it faded from my memory .",14102.0,"I enjoyed Time of Favor while I was watching it , but I was surprised at how quickly it faded from my memory .",0.44443999999999995,neutral,neutral
109,"Chicago is sophisticated , brash , sardonic , completely joyful in its execution .",13943.0,"Chicago is sophisticated , brash , sardonic , completely joyful in its execution .",0.9027799999999999,very positive,positive
110,Steve Irwin's method is Ernest Hemmingway at accelerated speed and volume .,14457.0,Steve Irwin 's method is Ernest Hemmingway at accelerated speed and volume .,0.66667,positive,positive
111,A refreshing Korean film about five female high school friends who face an uphill battle when they try to take their relationships into deeper waters .,13792.0,A refreshing Korean film about five female high school friends who face an uphill battle when they try to take their relationships into deeper waters .,0.875,very positive,positive
112,"On the surface , it's a lovers-on-the-run crime flick , but it has a lot in common with Piesiewicz's and Kieslowski's earlier work , films like The Double Life of Veronique .",14355.0,"On the surface , it 's a lovers-on-the-run crime flick , but it has a lot in common with Piesiewicz 's and Kieslowski 's earlier work , films like The Double Life of Veronique .",0.61111,positive,positive
113,"The values that have held the Enterprise crew together through previous adventures and perils do so again-courage , self-sacrifice and patience under pressure .",14518.0,"The values that have held the Enterprise crew together through previous adventures and perils do so again-courage , self-sacrifice and patience under pressure .",0.70833,positive,positive
114,"If it's possible for a sequel to outshine the original , then SL2 does just that .",14112.0,"If it 's possible for a sequel to outshine the original , then SL2 does just that .",0.8333299999999999,very positive,positive
115,A romantic comedy that operates by the rules of its own self-contained universe .,13795.0,A romantic comedy that operates by the rules of its own self-contained universe .,0.625,positive,positive
116,"4 friends , 2 couples , 2000 miles , and all the Pabst Blue Ribbon beer they can drink - it's the ultimate redneck road-trip .",13742.0,"4 friends , 2 couples , 2000 miles , and all the Pabst Blue Ribbon beer they can drink - it 's the ultimate redneck road-trip .",0.77778,positive,positive
117,The film is often filled with a sense of pure wonderment and excitement not often seen in today's cinema du sarcasm,14495.0,The film is often filled with a sense of pure wonderment and excitement not often seen in today 's cinema du sarcasm,0.9722200000000001,very positive,positive
118,"It might be tempting to regard Mr. Andrew and his collaborators as oddballs , but Mr. Earnhart's quizzical , charming movie allows us to see them , finally , as artists .",224380.0,"It might be tempting to regard Mr. Andrew and his collaborators as oddballs , but Mr. Earnhart 's quizzical , charming movie allows us to see them , finally , as artists .",0.79167,positive,positive
119,A feel-good picture in the best sense of the term .,13771.0,A feel-good picture in the best sense of the term .,0.94444,very positive,positive
120,"Edited and shot with a syncopated style mimicking the work of his subjects , Pray turns the idea of the documentary on its head , making it rousing , invigorating fun lacking any MTV puffery .",13993.0,"Edited and shot with a syncopated style mimicking the work of his subjects , Pray turns the idea of the documentary on its head , making it rousing , invigorating fun lacking any MTV puffery .",0.63889,positive,positive
121,"A mostly intelligent , engrossing and psychologically resonant suspenser .",13786.0,"A mostly intelligent , engrossing and psychologically resonant suspenser .",0.76389,positive,positive
122,"It's this memory-as-identity obviation that gives Secret Life its intermittent unease , reaffirming that long-held illusions are indeed reality , and that erasing them recasts the self .",14166.0,"It 's this memory-as-identity obviation that gives Secret Life its intermittent unease , reaffirming that long-held illusions are indeed reality , and that erasing them recasts the self .",0.58333,neutral,neutral
123,"Hip-hop has a history , and it's a metaphor for this love story .",14082.0,"Hip-hop has a history , and it 's a metaphor for this love story .",0.59722,neutral,neutral
124,"In scope , ambition and accomplishment , Children of the Century ... takes Kurys ' career to a whole new level .",14138.0,"In scope , ambition and accomplishment , Children of the Century ... takes Kurys ' career to a whole new level .",0.86111,very positive,positive
125,"This may not have the dramatic gut-wrenching impact of other Holocaust films , but it's a compelling story , mainly because of the way it's told by the people who were there .",14540.0,"This may not have the dramatic gut-wrenching impact of other Holocaust films , but it 's a compelling story , mainly because of the way it 's told by the people who were there .",0.76389,positive,positive
126,Between the drama of Cube ?,222612.0,Between the drama of Cube ?,0.5,neutral,neutral
127,"s personal revelations regarding what the shop means in the big picture , iconic characters gambol fluidly through the story , with charming results .",235423.0,"s personal revelations regarding what the shop means in the big picture , iconic characters gambol fluidly through the story , with charming results .",0.8333299999999999,very positive,positive
128,"A gentle , compassionate drama about grief and healing .",13776.0,"A gentle , compassionate drama about grief and healing .",0.73611,positive,positive
129,"Somewhere short of Tremors on the modern B-scene : neither as funny nor as clever , though an agreeably unpretentious way to spend ninety minutes .",14441.0,"Somewhere short of Tremors on the modern B-scene : neither as funny nor as clever , though an agreeably unpretentious way to spend ninety minutes .",0.26389,negative,negative
130,Digital-video documentary about stand-up comedians is a great glimpse into a very different world .,13967.0,Digital-video documentary about stand-up comedians is a great glimpse into a very different world .,0.79167,positive,positive
131,"Unlike most teen flicks , Swimming takes its time to tell its story , casts mostly little-known performers in key roles , and introduces some intriguing ambiguity .",14586.0,"Unlike most teen flicks , Swimming takes its time to tell its story , casts mostly little-known performers in key roles , and introduces some intriguing ambiguity .",0.54167,neutral,neutral
132,"An enthralling , playful film that constantly frustrates our desire to know the ` truth ' about this man , while deconstructing the very format of the biography in a manner that Derrida would doubtless give his blessing to .",13844.0,"An enthralling , playful film that constantly frustrates our desire to know the ` truth ' about this man , while deconstructing the very format of the biography in a manner that Derrida would doubtless give his blessing to .",0.63889,positive,positive
139,"It's obviously struck a responsive chord with many South Koreans , and should work its magic in other parts of the world .",14164.0,"It 's obviously struck a responsive chord with many South Koreans , and should work its magic in other parts of the world .",0.88889,very positive,positive
140,"Run , don't walk , to see this barbed and bracing comedy on the big screen .",14404.0,"Run , do n't walk , to see this barbed and bracing comedy on the big screen .",0.9027799999999999,very positive,positive
141,A classy item by a legend who may have nothing left to prove but still has the chops and drive to show how its done .,13759.0,A classy item by a legend who may have nothing left to prove but still has the chops and drive to show how its done .,0.8333299999999999,very positive,positive
142,It is nature against progress .,224336.0,It is nature against progress .,0.5,neutral,neutral
143,"In Fessenden's horror trilogy , this theme has proved important to him and is especially so in the finale .",224002.0,"In Fessenden 's horror trilogy , this theme has proved important to him and is especially so in the finale .",0.68056,positive,positive
144,"It's not exactly a gourmet meal but the fare is fair , even coming from the drive-thru .",14163.0,"It 's not exactly a gourmet meal but the fare is fair , even coming from the drive-thru .",0.70833,positive,positive
145,"This is what IMAX was made for : Strap on a pair of 3-D goggles , shut out the real world , and take a vicarious voyage to the last frontier -- space .",14538.0,"This is what IMAX was made for : Strap on a pair of 3-D goggles , shut out the real world , and take a vicarious voyage to the last frontier -- space .",0.88889,very positive,positive
146,"Merely as a technical , logistical feat , Russian Ark marks a cinematic milestone .",14276.0,"Merely as a technical , logistical feat , Russian Ark marks a cinematic milestone .",0.77778,positive,positive
147,"( Schweiger is ) talented and terribly charismatic , qualities essential to both movie stars and social anarchists .",18187.0,"( Schweiger is ) talented and terribly charismatic , qualities essential to both movie stars and social anarchists .",0.70833,positive,positive
148,"( Schweiger is ) talented and terribly charismatic , qualities essential to both movie stars and social anarchists .",13696.0,"( Schweiger is ) talented and terribly charismatic , qualities essential to both movie stars and social anarchists .",0.77778,positive,positive
149,It's a great deal of sizzle and very little steak .,14156.0,It 's a great deal of sizzle and very little steak .,0.25,negative,negative
150,But what spectacular sizzle it is !,222837.0,But what spectacular sizzle it is !,0.86111,very positive,positive
151,... In this incarnation its fizz is infectious .,221767.0,... In this incarnation its fizz is infectious .,0.8472200000000001,very positive,positive
152,An original gem about an obsession with time .,13853.0,An original gem about an obsession with time .,0.72222,positive,positive
153,It will delight newcomers to the story and those who know it from bygone days .,14179.0,It will delight newcomers to the story and those who know it from bygone days .,0.9027799999999999,very positive,positive
154,Gloriously goofy ( and gory ) midnight movie stuff .,18202.0,Gloriously goofy ( and gory ) midnight movie stuff .,0.73611,positive,positive
155,Gloriously goofy ( and gory ) midnight movie stuff .,14050.0,Gloriously goofy ( and gory ) midnight movie stuff .,0.61111,positive,positive
156,The film overcomes the regular minefield of coming-of-age cliches with potent doses of honesty and sensitivity .,14497.0,The film overcomes the regular minefield of coming-of-age cliches with potent doses of honesty and sensitivity .,0.80556,very positive,positive
157,"If your senses haven't been dulled by slasher films and gorefests , if you're a connoisseur of psychological horror , this is your ticket .",14125.0,"If your senses have n't been dulled by slasher films and gorefests , if you 're a connoisseur of psychological horror , this is your ticket .",0.79167,positive,positive
158,"It's a minor comedy that tries to balance sweetness with coarseness , while it paints a sad picture of the singles scene .",14159.0,"It 's a minor comedy that tries to balance sweetness with coarseness , while it paints a sad picture of the singles scene .",0.61111,positive,positive
159,It is intensely personal and yet -- unlike Quills -- deftly shows us the temper of the times .,14173.0,It is intensely personal and yet -- unlike Quills -- deftly shows us the temper of the times .,0.81944,very positive,positive
160,"As lo-fi as the special effects are , the folks who cobbled Nemesis together indulge the force of humanity over hardware in a way that George Lucas has long forgotten .",13868.0,"As lo-fi as the special effects are , the folks who cobbled Nemesis together indulge the force of humanity over hardware in a way that George Lucas has long forgotten .",0.66667,positive,positive
161,Like Mike doesn't win any points for originality .,224618.0,Like Mike does n't win any points for originality .,0.29167,negative,negative
162,"It does succeed by following a feel-good formula with a winning style , and by offering its target audience of urban kids some welcome role models and optimism .",224291.0,"It does succeed by following a feel-good formula with a winning style , and by offering its target audience of urban kids some welcome role models and optimism .",0.70833,positive,positive
163,"It's a hoot and a half , and a great way for the American people to see what a candidate is like when he's not giving the same 15-cent stump speech .",14158.0,"It 's a hoot and a half , and a great way for the American people to see what a candidate is like when he 's not giving the same 15-cent stump speech .",0.79167,positive,positive
164,"Far from perfect , but its heart is in the right place ... innocent and well-meaning .",14029.0,"Far from perfect , but its heart is in the right place ... innocent and well-meaning .",0.69444,positive,positive
165,"A sad , superior human comedy played out on the back roads of life .",13797.0,"A sad , superior human comedy played out on the back roads of life .",0.72222,positive,positive
166,"Waydowntown is by no means a perfect film , but its boasts a huge charm factor and smacks of originality .",14606.0,"Waydowntown is by no means a perfect film , but its boasts a huge charm factor and smacks of originality .",0.81944,very positive,positive
167,"Tim Allen is great in his role but never hogs the scenes from his fellow cast , as there are plenty of laughs and good lines for everyone in this comedy .",14551.0,"Tim Allen is great in his role but never hogs the scenes from his fellow cast , as there are plenty of laughs and good lines for everyone in this comedy .",0.86111,very positive,positive
